host	site1	site2	site3	site4	site5	site6	site7	site8	site9	site10	site11	site12	site13	site14	site15	site16	site17	site18	site19	site20	site21	site22	site23	site24	site25	site26	site27	site28	site29	site30	site31	site32	site33	site34	site35	site36	site37	site38	site39	site40	site41	site42	site43	site44	site45	site46	site47	site48	site49	site50	site51	site52	site53	site54	site55	site56	site57	site58	site59	site60	site61	site62	site63	site64	site65	site66	site67	site68	site69	site70	site71	site72	site73	site74	site75	site76	site77	site78	site79	site80	site81	site82	site83	site84	site85	site86	site87	site88	site89	site90	site91	site92	site93	site94	site95	site96
43928	108	109	106	112	115	102	114	111	105	124	108	119	0	100	0	97	110	100	132	121	99	127	114	111	98	118	133	117	109	0	96	120	125	110	138	119	107	117	136	112	129	111	102	123	116	102	115	116	122	101	135	119	99	117	124	119	124	122	111	106	125	121	123	84	119	121	0	110	117	122	121	112	109	93	131	115	104	129	122	115	115	117	97	114	112	120	105	122	115	121	0	109	120	125	122	115
44135	96	101	116	105	127	112	103	120	108	115	112	0	134	111	0	120	119	101	0	114	82	117	118	119	0	113	107	0	116	119	0	0	0	132	133	111	0	108	0	89	115	116	113	0	113	0	110	112	117	0	89	120	0	123	0	120	110	0	114	0	0	127	0	0	118	0	0	131	0	124	0	116	0	0	110	107	0	136	0	126	119	129	136	120	114	0	114	104	99	100	119	104	128	113	106	0
44142	111	134	115	112	109	128	135	126	96	136	105	146	131	135	0	108	104	125	110	125	116	124	0	114	120	0	96	111	0	102	119	119	120	94	109	105	111	120	105	94	130	95	110	0	0	101	129	110	0	116	0	134	117	116	0	126	124	127	114	97	99	111	122	95	111	99	118	114	123	95	109	98	113	118	118	124	114	102	120	117	107	117	114	132	111	103	119	0	125	128	0	107	117	137	105	111
44484	107	125	117	116	131	116	102	101	122	97	114	116	110	106	133	124	121	101	108	107	119	121	0	123	121	113	104	112	141	135	109	109	119	132	117	139	110	111	99	114	121	109	103	118	107	0	129	110	0	110	0	122	120	115	127	123	132	111	122	117	101	118	101	116	109	113	126	129	117	120	100	118	0	124	114	109	110	107	122	98	111	94	126	112	120	0	119	0	125	116	0	110	108	121	121	119
44707	117	116	109	130	105	0	118	130	122	118	109	105	0	115	0	111	127	101	0	126	117	118	117	111	108	112	113	107	0	0	98	112	135	0	106	120	113	133	114	105	110	125	111	115	109	122	0	104	100	111	109	134	113	113	112	114	102	0	115	112	123	119	107	110	105	135	0	0	96	97	109	109	127	120	106	0	126	120	115	138	0	104	122	106	0	116	0	0	132	129	0	131	122	120	0	110
44736	127	62	120	123	92	110	53	113	129	122	116	120	67	128	0	120	141	91	112	124	114	49	63	66	106	115	102	56	0	56	72	125	119	117	106	107	114	135	111	110	111	129	115	113	106	0	68	113	55	125	0	137	101	110	41	130	104	119	112	119	138	45	79	120	132	118	68	107	52	125	118	116	47	112	125	134	116	133	109	118	109	113	137	121	108	108	115	121	127	103	114	112	111	117	107	129
44750	105	117	90	117	117	105	117	132	111	97	121	109	110	114	120	124	142	110	103	109	112	120	0	121	110	118	114	133	133	119	108	120	111	100	127	124	126	107	107	144	118	110	93	127	117	0	106	101	0	117	0	132	89	124	120	112	111	106	112	125	105	107	92	119	89	104	125	122	116	124	105	114	0	97	138	119	98	109	97	115	114	113	106	121	115	0	113	0	127	109	0	122	136	98	116	108
44951	120	111	110	112	110	0	101	99	106	112	138	114	117	114	0	112	107	105	0	97	99	124	102	109	143	0	119	109	0	0	129	134	125	0	127	117	0	129	120	125	124	118	119	112	114	0	0	109	110	117	110	95	109	112	117	122	116	0	117	110	105	113	0	122	117	110	121	0	118	98	110	135	0	106	120	0	125	102	102	122	0	114	122	108	0	109	0	0	127	0	114	0	91	0	0	110
44973	117	117	122	114	111	127	109	105	112	106	117	122	64	110	46	107	125	115	112	116	135	145	52	114	136	107	108	119	59	105	104	118	110	106	111	109	98	131	110	121	112	114	110	120	128	0	130	117	0	124	0	105	126	110	65	136	111	128	116	112	116	109	142	111	103	105	75	116	124	120	117	118	57	133	113	97	141	113	133	121	104	101	117	140	121	62	116	75	120	114	40	116	131	106	106	108
45166	55	109	56	115	108	59	62	102	60	51	53	58	119	123	100	63	52	106	136	59	126	52	44	116	66	113	141	133	147	131	76	119	53	64	113	118	74	51	112	62	50	124	100	56	118	57	113	44	65	70	49	52	40	118	61	61	121	115	62	75	130	56	110	57	56	52	120	98	122	64	106	125	61	108	114	121	44	129	71	57	111	131	123	104	114	62	124	62	97	72	71	118	144	134	66	106
45199	137	100	102	116	136	134	94	106	125	109	139	120	0	122	0	107	116	109	122	120	114	123	123	105	104	125	122	100	0	121	114	105	114	117	101	125	134	124	130	114	122	104	118	132	101	0	123	97	0	123	0	113	120	95	0	114	117	126	110	108	114	103	112	113	116	113	0	106	123	101	98	125	109	121	108	108	132	115	114	87	88	104	112	128	103	130	116	124	121	99	107	116	119	103	126	113
45239	124	118	111	136	114	119	110	129	107	111	120	0	112	107	122	100	110	113	122	128	109	0	117	104	103	103	107	115	0	0	0	102	105	115	114	109	124	103	0	126	102	113	121	123	113	101	121	122	102	137	0	89	125	112	112	120	101	113	104	0	116	86	115	97	100	105	109	98	0	0	109	102	110	112	113	107	133	113	123	88	117	0	127	109	0	121	110	0	142	0	0	109	102	107	96	115
45254	112	114	99	108	138	131	111	127	130	100	108	119	114	131	127	116	101	100	109	96	114	128	0	128	117	120	104	110	110	118	97	103	125	118	120	122	99	115	109	119	126	117	114	111	114	0	107	128	0	128	0	139	110	118	125	107	102	92	132	119	106	128	101	114	110	114	113	118	104	100	116	93	0	108	122	119	113	114	98	110	107	118	131	114	119	0	103	0	117	129	0	127	117	124	108	118
45309	106	125	99	122	120	110	122	102	126	111	105	111	110	116	103	125	108	131	104	114	110	118	0	100	110	118	118	145	120	116	107	105	116	100	124	111	99	106	123	127	119	100	104	135	127	0	124	111	0	128	0	95	115	104	119	111	103	109	119	109	110	100	112	97	101	138	132	94	134	97	109	129	0	115	104	126	121	110	96	121	100	119	120	118	109	0	127	0	122	104	0	131	104	97	120	110
45372	118	113	102	110	106	110	0	136	99	107	111	0	127	106	124	135	119	126	100	120	125	105	0	0	108	101	113	123	0	117	129	105	107	119	108	134	126	113	133	106	118	113	111	112	114	0	133	107	0	117	0	96	126	110	0	114	109	124	96	111	102	103	108	105	107	135	112	119	104	119	122	118	0	119	125	134	134	125	103	118	106	121	118	111	117	0	111	0	128	127	134	104	106	127	117	125
45467	119	109	118	109	115	70	123	107	124	97	99	111	55	105	0	123	123	108	62	102	116	106	130	113	117	45	106	112	62	0	118	123	117	63	104	127	61	103	90	144	106	128	96	108	104	61	73	117	115	114	96	120	103	125	125	114	127	42	101	111	125	114	50	120	105	110	64	40	142	124	120	108	35	117	114	57	108	113	116	130	68	110	123	112	59	107	59	74	124	53	64	61	102	55	65	104
45468	92	114	113	96	109	123	125	128	134	104	105	113	135	122	113	127	107	109	109	107	119	104	0	111	102	126	97	96	98	110	123	101	120	117	119	119	132	110	116	111	123	104	133	103	97	0	111	102	0	118	0	105	108	99	120	128	96	116	114	128	119	120	114	102	104	125	125	104	117	103	101	127	0	116	119	136	115	116	114	103	110	112	94	117	118	0	110	0	96	97	0	95	132	114	133	98
45556	108	100	132	104	121	126	101	81	119	130	107	152	0	109	0	113	125	129	127	122	111	101	101	112	120	112	96	132	123	0	121	107	105	134	113	98	108	126	105	142	127	105	114	123	117	109	116	108	117	104	116	128	113	123	118	125	124	107	127	128	110	104	107	112	116	113	0	118	136	117	110	127	117	97	128	110	111	123	126	110	125	114	145	112	117	115	120	107	119	119	0	122	120	110	115	116
45666	59	120	75	120	105	52	58	122	50	46	53	0	127	118	72	50	75	110	61	71	115	51	119	134	0	101	102	79	119	111	0	46	0	58	101	120	0	62	57	49	50	121	57	0	113	54	133	59	120	0	120	55	0	120	0	56	127	43	49	0	52	49	63	0	67	0	53	111	53	68	49	111	64	84	130	109	0	100	0	43	114	65	115	128	123	58	108	101	108	60	122	108	140	111	114	60
45670	91	117	131	119	117	101	120	108	129	130	126	0	114	111	0	113	124	109	0	93	104	117	125	108	0	125	114	0	126	128	0	0	0	112	141	118	0	109	0	122	121	112	103	0	100	0	131	94	97	0	99	109	0	0	0	114	108	0	111	0	0	105	0	0	106	0	0	111	0	126	0	101	0	0	0	122	0	106	0	137	110	102	105	100	117	0	109	119	97	110	136	111	115	116	120	0
45711	51	58	95	108	104	106	123	127	84	108	119	81	125	133	26	123	113	110	54	65	108	92	67	63	31	119	62	19	64	109	22	55	34	116	125	128	41	100	85	54	95	72	94	51	65	74	120	79	79	34	83	112	99	123	65	84	131	42	102	38	21	57	97	94	93	26	34	107	53	73	22	64	0	28	63	100	23	78	29	43	77	115	140	94	92	0	50	71	121	60	96	93	83	128	108	90
45713	118	120	140	113	107	125	108	114	120	116	102	119	110	111	117	107	129	113	123	120	117	105	0	114	124	124	125	113	117	106	133	121	101	134	125	133	123	121	119	103	113	100	112	128	128	0	122	119	0	105	0	113	119	120	106	109	122	127	109	108	122	105	121	103	112	112	95	110	113	112	128	115	0	112	125	117	117	125	103	103	109	115	108	122	112	0	135	0	114	122	0	126	92	130	120	112
45821	122	100	121	122	126	0	120	118	143	107	102	129	0	121	0	114	121	117	0	122	107	113	116	118	129	100	113	112	0	0	129	126	112	0	125	113	118	130	108	110	121	128	118	130	117	106	0	131	124	121	116	125	123	126	123	108	102	0	127	120	126	127	112	101	93	120	0	0	119	119	124	126	114	133	118	0	122	113	122	110	0	118	116	91	0	106	0	0	113	120	0	113	115	94	0	92
45829	115	120	96	123	111	87	109	127	118	111	103	102	0	115	0	112	129	111	113	113	111	134	130	119	107	120	102	118	0	120	114	123	124	122	137	121	114	118	123	133	116	108	125	107	125	0	113	102	0	107	0	118	103	112	0	113	106	132	135	100	124	111	132	109	125	121	0	118	103	114	126	95	116	120	117	104	113	113	110	108	117	106	117	104	116	109	106	99	118	106	120	99	125	118	119	109
45832	129	114	105	107	97	148	138	119	122	117	109	64	53	100	57	103	126	119	128	115	125	66	125	133	107	135	102	108	0	50	58	137	135	127	144	101	120	109	64	115	111	103	123	129	118	67	123	117	33	96	0	130	108	116	73	100	109	113	126	33	131	126	127	112	105	109	69	127	60	61	103	123	127	106	128	114	122	116	114	101	99	71	117	124	52	114	121	64	112	60	53	116	115	119	108	131
46011	108	89	130	126	121	111	135	131	112	118	117	112	92	123	0	105	106	102	109	116	134	115	0	124	114	0	116	116	0	143	107	107	131	107	122	129	117	121	103	119	118	100	127	0	0	117	128	110	0	91	0	97	117	120	0	134	126	124	121	115	104	128	141	122	133	115	117	115	105	98	103	123	116	120	115	116	106	111	106	114	116	117	111	115	124	131	117	0	113	119	0	123	111	122	91	117
46020	120	63	116	107	119	111	116	120	65	114	127	68	121	104	51	110	124	106	59	54	113	56	60	67	46	109	113	63	125	120	45	65	37	124	113	126	54	100	107	53	113	68	117	139	51	67	120	51	41	54	50	101	122	55	51	71	94	59	93	49	48	50	120	55	129	49	52	128	77	50	66	106	0	83	63	107	52	49	52	67	130	125	116	114	105	0	116	48	105	122	54	45	112	124	114	135
46056	141	134	109	133	105	112	107	124	118	127	135	117	65	119	65	123	133	108	106	105	116	115	60	125	123	109	118	115	50	127	110	115	109	126	118	110	116	110	112	111	123	107	125	99	117	0	123	104	0	101	0	120	118	109	49	98	140	85	117	117	104	124	136	110	123	104	77	111	107	116	113	120	58	125	114	115	122	101	127	117	123	132	110	124	111	65	123	49	148	107	53	116	118	128	114	120
46134	116	115	115	117	139	124	120	108	138	116	106	105	63	98	74	109	132	113	119	97	129	124	58	124	100	125	107	118	54	122	113	121	131	106	117	115	122	118	118	114	116	127	108	111	123	0	104	121	0	104	0	123	115	108	46	113	114	119	137	113	122	118	109	92	108	130	61	112	101	82	101	129	50	124	115	102	110	104	130	112	108	112	126	136	110	51	116	56	121	128	56	108	127	109	113	111
46170	116	111	110	115	99	98	125	106	107	128	109	0	82	111	0	127	115	121	0	120	96	111	104	125	0	127	136	0	123	97	0	0	0	123	114	110	0	112	0	92	102	116	109	0	110	0	131	96	100	0	100	108	0	133	0	122	110	0	105	0	0	116	0	0	112	0	0	120	0	111	0	124	0	0	119	94	0	116	0	104	122	92	122	117	110	0	119	118	120	111	116	109	117	121	111	0
46185	114	110	111	111	117	140	92	131	108	113	119	112	0	122	0	119	106	123	133	110	128	114	131	126	121	99	114	108	53	38	106	94	110	113	113	124	118	113	130	102	111	112	114	124	98	46	108	116	57	108	61	109	102	120	57	135	113	99	88	130	112	100	116	104	109	121	0	128	122	107	130	99	133	102	100	126	110	100	103	107	116	114	110	114	112	117	112	115	103	109	62	99	105	113	109	124
46206	105	116	122	95	133	110	98	120	123	128	113	114	0	120	0	119	129	124	107	113	133	128	117	112	108	102	117	133	122	0	131	113	116	105	126	112	117	121	106	116	104	97	135	145	94	111	105	114	133	124	129	100	101	123	117	116	103	110	113	120	111	105	127	128	111	114	0	119	115	129	120	115	122	132	118	126	111	117	123	108	106	130	105	98	106	132	110	105	116	109	0	120	115	102	126	109
46212	93	104	109	121	120	119	124	124	114	127	108	103	100	121	119	114	92	111	111	138	116	111	0	97	111	129	106	124	119	103	108	119	95	117	114	121	97	94	128	109	105	109	113	127	125	0	133	125	0	128	0	119	97	133	116	110	105	107	104	152	101	110	120	92	114	112	115	117	120	130	118	97	0	110	117	103	121	97	127	117	122	108	135	115	129	0	121	0	112	114	0	121	103	126	98	117
46216	0	87	0	100	111	0	0	120	0	0	0	0	113	153	115	0	0	114	118	0	104	0	111	117	0	111	113	105	95	125	0	126	0	0	101	90	0	0	93	0	0	118	0	0	103	122	103	0	123	0	144	0	0	112	0	0	119	113	0	0	121	0	136	0	0	0	97	119	114	0	109	133	104	116	103	121	0	120	0	0	130	0	115	114	95	100	102	109	99	0	114	123	116	113	125	103
46266	56	101	58	123	117	64	83	129	133	56	47	0	117	52	43	59	56	108	74	53	112	62	114	109	0	109	105	56	120	103	0	56	0	63	113	108	0	69	60	72	65	97	65	54	119	63	103	43	105	0	101	44	0	137	0	59	88	58	61	0	67	64	62	0	63	0	70	108	58	60	58	112	51	62	121	110	0	102	0	46	100	58	109	118	123	58	115	108	115	67	113	109	98	125	114	53
46267	115	94	129	101	101	80	39	119	129	108	102	82	82	108	31	125	115	102	50	97	118	71	31	40	117	114	105	94	0	40	62	114	100	94	118	123	98	120	118	125	111	109	108	112	130	34	46	123	74	110	47	131	116	110	71	120	123	108	116	101	122	64	108	104	117	95	76	67	90	118	113	112	33	110	103	64	122	116	113	122	74	123	118	118	64	88	91	53	117	121	70	129	112	121	72	122
46310	101	106	119	118	100	108	0	123	131	123	112	0	115	121	120	124	111	117	132	93	110	103	0	0	118	133	107	115	0	122	102	127	101	99	114	123	121	125	106	108	115	105	131	123	113	0	125	118	0	124	0	119	116	119	0	114	114	117	111	116	112	124	112	112	121	124	138	122	127	112	116	111	0	126	133	116	107	107	103	111	128	110	110	127	117	0	108	0	135	102	111	107	124	105	102	137
46326	97	123	112	127	115	0	0	0	0	108	126	100	0	105	116	101	94	125	0	0	115	118	107	123	0	0	133	130	0	0	104	115	137	0	109	109	0	110	122	103	120	122	108	0	105	0	0	106	89	108	0	131	112	0	0	111	128	0	107	125	91	105	0	129	107	115	0	0	122	0	108	133	0	119	134	0	125	117	108	124	0	120	0	0	0	132	0	118	104	123	107	0	112	0	0	102
46334	126	102	99	116	114	124	115	114	113	119	113	132	0	105	0	113	133	106	120	123	108	106	119	118	118	107	106	131	91	0	130	103	122	118	120	100	105	121	128	103	127	123	107	115	115	119	131	115	94	111	123	110	118	95	123	132	138	110	122	119	98	121	127	120	116	110	0	147	127	129	116	94	113	106	145	103	129	133	128	136	111	111	117	119	124	115	126	119	125	112	0	133	124	113	118	116
46405	135	117	88	126	103	125	114	126	101	99	122	114	0	91	0	130	100	134	107	120	93	126	94	102	120	127	103	127	0	113	111	98	141	123	115	109	121	121	112	117	131	114	121	119	111	0	122	131	0	119	0	153	112	118	0	113	104	95	137	106	120	103	103	102	130	119	0	107	122	104	103	109	112	112	101	113	106	106	112	113	104	119	99	118	117	130	110	121	108	104	125	113	114	127	105	113
46488	112	108	113	115	121	0	127	109	112	107	115	102	0	121	0	110	114	139	114	114	109	110	0	0	121	130	108	125	0	0	113	115	114	112	123	121	100	108	117	109	118	118	116	102	105	110	125	106	137	134	103	118	94	134	90	118	109	118	120	113	114	121	127	115	98	120	0	80	103	109	111	114	121	125	114	123	104	102	114	127	111	111	123	119	122	87	116	123	105	120	114	120	131	125	111	107
46513	109	128	108	113	118	105	107	92	116	115	100	109	109	124	100	116	126	111	109	110	126	117	0	98	108	135	127	95	90	107	121	119	131	114	115	125	127	102	107	103	111	109	85	111	129	0	103	126	0	121	0	126	123	113	125	109	122	108	94	100	129	116	122	129	119	107	117	135	116	94	113	114	0	97	110	111	117	142	121	94	141	107	118	131	105	0	117	0	113	121	0	130	125	142	108	124
46539	29	40	89	125	124	118	117	124	91	130	116	99	133	122	0	104	119	132	27	0	72	78	110	33	0	120	32	0	43	133	0	81	0	138	116	105	0	128	77	29	65	66	98	39	41	77	124	76	115	0	112	79	59	95	38	79	122	33	116	0	0	28	70	75	131	0	0	134	30	39	0	32	45	0	44	101	0	54	0	48	86	113	107	59	138	37	38	128	133	30	104	85	65	121	124	79
46551	37	64	58	109	131	99	84	129	79	106	123	45	117	124	0	117	120	118	33	39	113	84	128	39	0	116	42	0	76	128	42	39	0	74	112	115	0	109	70	32	58	106	98	0	30	64	136	86	105	0	123	110	31	116	0	80	112	50	95	0	0	53	89	42	63	0	30	125	40	40	0	88	46	0	34	128	52	100	0	43	67	67	115	112	115	33	31	101	121	42	101	58	114	118	138	56
46556	128	110	117	128	98	131	90	125	108	122	128	128	0	114	0	110	110	109	114	111	143	114	110	112	125	106	112	111	135	0	121	118	131	111	111	106	105	96	112	108	127	128	112	118	102	128	113	108	127	128	114	120	119	126	114	116	108	113	101	120	111	120	95	110	105	119	0	105	126	127	109	115	115	122	95	114	127	110	126	123	125	116	108	124	114	110	110	112	110	120	0	109	130	104	129	101
46576	104	127	114	116	110	109	0	111	114	107	119	0	108	101	114	102	123	120	140	105	124	119	0	0	120	118	121	123	0	117	108	130	117	98	122	122	120	141	122	119	117	126	122	139	113	0	123	92	0	91	0	119	121	111	0	125	107	132	122	116	129	121	117	111	124	133	128	109	106	103	106	113	0	107	108	114	114	92	113	107	111	91	108	104	127	0	111	0	120	95	117	103	116	120	110	119
46581	121	115	117	117	113	89	124	112	97	115	106	96	63	110	46	103	128	102	85	119	139	114	80	115	100	76	96	116	30	70	111	115	123	89	116	132	81	123	116	93	124	105	89	124	133	0	80	115	27	107	39	137	138	101	83	100	118	84	103	102	104	120	94	121	122	128	84	67	113	107	91	109	38	151	101	92	94	117	133	109	75	108	121	112	107	75	79	33	120	78	105	77	115	92	68	128
46608	112	108	132	106	101	101	120	118	137	130	123	125	0	132	0	104	138	113	105	107	99	121	108	120	100	101	116	114	130	0	120	111	113	105	135	105	114	114	118	102	134	127	114	112	110	105	126	113	115	105	127	112	109	119	112	122	130	111	123	122	115	110	107	120	126	116	0	109	98	130	107	112	128	110	115	122	116	120	99	116	110	112	107	116	115	122	107	121	117	99	0	122	118	123	116	105
46682	60	54	121	124	121	112	118	125	120	97	110	47	102	129	0	105	121	101	0	42	129	128	103	59	0	140	51	0	49	117	0	0	0	124	110	116	0	101	67	52	89	110	110	0	55	54	104	107	125	0	128	105	66	51	0	113	117	0	96	0	0	62	45	59	121	0	0	104	0	57	0	55	0	0	0	120	0	129	0	62	105	112	121	120	114	0	54	119	113	50	110	111	125	114	121	56
46705	99	124	112	108	108	0	119	134	110	122	120	121	0	113	0	89	120	122	0	114	121	119	109	129	111	101	116	101	0	0	120	113	117	0	121	102	121	129	127	110	116	103	122	111	97	116	0	131	115	114	109	124	113	126	124	105	98	0	106	105	126	106	122	112	127	130	0	0	121	110	121	117	126	117	106	0	116	118	111	120	0	108	123	119	0	127	0	0	131	122	0	123	113	124	0	101
46726	105	110	125	114	102	116	121	106	123	115	101	118	61	115	43	95	121	127	122	106	120	107	67	113	100	95	122	131	129	60	108	129	109	112	113	113	109	120	113	120	111	96	98	116	129	43	111	110	59	105	46	117	105	138	103	132	119	102	141	118	130	92	102	109	103	106	67	121	115	115	112	105	53	111	113	133	124	110	90	113	108	116	112	113	121	70	105	71	135	123	0	120	110	103	103	116
46727	114	121	82	82	73	45	107	129	101	92	108	80	59	107	33	63	88	89	47	107	106	80	82	72	85	78	111	84	67	99	77	81	72	55	62	84	47	130	101	88	131	125	105	82	107	62	100	116	74	55	80	61	58	89	68	94	90	62	80	75	103	109	105	110	124	100	32	83	109	92	101	82	82	109	92	96	74	89	95	71	113	89	92	87	78	107	109	67	82	99	76	80	92	105	67	89
46806	118	124	127	116	124	0	134	89	120	115	127	109	0	116	0	111	106	109	0	120	139	116	95	115	111	135	124	107	0	0	99	104	96	0	119	108	138	129	130	129	101	113	136	106	121	112	0	121	136	111	122	120	101	95	129	103	104	0	108	117	128	113	106	112	106	115	0	0	125	125	139	107	98	122	108	0	114	108	113	109	0	129	104	106	0	102	0	0	110	100	0	104	115	108	0	105
46809	114	99	102	145	116	141	130	111	108	118	116	129	50	105	0	110	122	124	93	106	114	108	51	105	123	59	123	116	48	49	99	121	130	102	104	127	121	111	105	113	126	120	117	58	53	115	120	101	59	123	62	109	83	116	61	110	111	120	136	101	127	113	110	137	95	121	65	114	136	115	116	119	121	101	124	122	134	102	118	131	109	117	126	124	120	110	113	61	105	100	0	123	101	121	116	109
46879	110	114	125	120	93	56	62	119	121	125	113	71	55	96	62	114	107	114	115	118	126	95	0	67	99	133	117	57	44	59	119	118	106	120	106	110	108	101	51	124	140	120	90	128	118	53	126	106	48	112	51	101	109	124	67	79	102	108	104	60	116	107	111	111	108	115	59	105	108	53	115	97	69	126	100	126	143	116	123	123	116	115	102	129	118	67	120	63	107	115	64	121	131	113	133	99
46887	116	0	0	112	0	0	123	0	112	0	0	104	123	0	108	0	0	0	116	0	0	0	92	0	0	112	0	124	120	155	125	109	134	0	0	0	0	0	0	0	0	0	121	0	124	107	119	111	0	0	111	111	0	0	0	124	124	126	0	0	96	99	107	0	0	109	122	101	125	0	0	0	0	103	0	0	102	0	113	0	0	0	134	143	0	0	0	113	0	118	107	120	114	105	0	112
46909	131	114	108	113	115	121	112	129	130	116	119	0	131	108	115	140	119	133	141	103	106	134	110	120	111	112	111	132	142	106	131	121	119	107	121	104	124	130	91	110	121	104	128	112	118	93	105	105	0	106	119	121	119	89	125	139	123	113	107	117	104	100	102	115	126	115	121	121	101	107	106	103	107	114	115	131	106	107	109	129	128	130	115	104	0	109	120	0	117	95	118	111	108	126	118	132
46923	117	130	0	120	107	0	0	106	110	0	0	0	100	132	107	0	0	0	98	0	120	0	143	101	0	112	132	122	109	140	0	113	0	0	121	135	0	0	110	0	0	116	0	131	124	116	117	0	113	0	108	0	0	111	0	0	109	116	0	0	109	0	116	0	0	0	121	116	116	0	112	105	126	111	109	122	0	121	0	0	118	0	120	135	106	119	128	110	105	0	109	103	95	96	105	122
47009	115	103	120	113	119	120	122	122	127	118	120	124	0	101	0	117	107	119	113	126	117	105	100	117	108	109	128	114	139	0	123	102	131	103	127	109	117	114	112	106	110	121	126	126	112	94	110	108	117	94	122	116	120	107	114	117	109	117	120	108	106	98	119	107	111	113	0	106	125	107	114	141	106	108	113	114	115	118	115	124	101	107	109	107	116	127	118	121	128	98	0	112	117	101	123	106
47013	113	57	101	80	128	94	123	126	38	134	128	45	94	115	0	119	127	117	22	88	112	56	115	60	16	121	114	16	75	120	19	20	60	83	118	117	25	108	49	77	118	67	114	79	58	57	99	20	87	20	93	116	39	43	0	79	130	58	87	24	50	74	55	18	101	23	0	121	22	32	18	136	28	63	27	117	15	65	22	77	117	124	115	125	140	26	102	113	103	68	110	39	118	122	116	68
47065	110	111	126	118	111	119	114	123	92	116	124	103	0	102	0	105	136	126	126	124	90	110	113	108	113	113	127	123	57	41	116	106	125	131	112	120	113	119	109	136	114	120	97	127	95	45	126	124	56	129	69	119	105	106	45	110	108	122	122	129	103	101	116	106	103	118	0	112	116	143	118	124	112	111	115	105	125	132	120	105	121	133	117	116	133	108	115	112	112	119	77	102	119	122	111	118
47085	0	108	0	125	107	0	107	0	0	0	125	117	0	0	115	122	0	104	125	112	100	109	0	139	124	0	0	103	0	105	126	0	0	0	0	114	0	112	125	126	110	118	92	0	0	118	112	125	0	136	0	116	122	0	127	0	114	0	108	0	109	0	117	108	123	110	115	0	0	102	127	0	0	0	0	0	89	0	0	0	0	121	106	105	112	119	113	112	0	103	0	0	0	129	110	114
47118	121	119	129	110	134	120	103	109	126	90	102	91	135	118	56	104	118	111	126	106	100	104	0	110	143	57	123	120	45	128	99	110	108	116	110	121	117	93	118	104	104	111	134	69	40	47	86	99	0	124	0	119	128	128	67	107	122	129	127	109	130	115	117	102	121	124	111	107	110	120	105	113	56	130	121	120	110	115	109	108	103	129	113	120	122	58	106	0	109	106	0	107	127	102	135	103
47137	126	125	54	53	53	47	68	112	57	47	59	61	113	120	113	66	59	39	49	130	116	67	58	120	63	108	115	130	113	118	68	130	57	53	78	43	49	111	125	59	108	108	129	131	112	61	121	132	64	63	48	50	62	46	139	109	44	94	48	52	88	107	127	101	87	121	125	108	132	64	110	106	60	100	66	113	63	57	106	51	105	44	69	50	103	62	100	46	55	59	46	63	59	106	47	102
47163	110	121	99	121	139	118	57	117	115	121	117	45	58	110	61	107	124	111	123	114	116	110	62	72	118	97	141	116	0	115	122	119	125	108	125	102	113	108	120	114	124	94	124	119	111	0	96	120	0	123	0	127	125	110	0	96	123	123	119	131	140	114	103	126	127	107	54	126	128	118	107	125	55	138	117	121	123	109	111	140	98	104	122	112	107	58	132	70	91	116	108	137	124	123	126	107
47237	97	132	48	26	54	38	46	123	50	39	59	65	99	125	64	37	39	40	43	116	87	56	76	72	54	94	131	107	89	116	60	140	59	48	46	56	20	114	76	61	109	115	122	107	88	96	104	106	102	50	74	44	38	77	92	122	54	82	57	54	108	103	112	116	92	126	74	111	80	23	86	115	111	116	32	114	49	45	128	53	107	36	63	33	109	93	117	86	33	37	61	48	46	137	52	122
47309	91	101	68	69	54	50	50	102	53	64	54	50	47	118	51	58	66	63	36	124	107	65	120	138	58	99	120	122	121	55	61	100	61	54	69	34	43	122	111	52	130	98	120	101	118	119	109	109	106	51	113	60	77	55	96	107	55	131	50	70	101	120	94	128	128	94	47	116	127	56	115	116	100	132	60	122	53	59	122	61	119	48	51	57	119	111	124	136	51	57	69	60	65	117	48	102
47316	115	103	121	111	114	89	115	119	118	123	108	108	26	112	0	114	135	122	106	105	107	89	108	107	115	105	133	119	65	19	131	119	118	92	133	111	83	110	124	111	94	118	118	105	107	76	76	123	95	115	78	101	120	106	118	125	124	83	120	135	117	113	96	110	124	115	19	110	104	121	108	101	82	108	131	94	97	106	125	111	112	111	97	117	92	115	103	101	104	99	49	84	124	83	80	129
47366	130	101	132	122	124	94	115	115	111	114	104	130	0	121	0	120	100	125	142	128	107	93	130	116	117	108	105	98	0	114	116	113	118	122	106	117	108	109	114	136	102	99	100	84	113	0	110	122	0	127	0	116	98	117	0	105	98	119	106	129	108	134	139	118	106	90	0	123	132	125	123	117	125	112	117	88	126	104	120	126	120	119	113	132	119	114	118	96	108	120	127	107	124	117	103	113
47384	122	115	115	108	103	102	95	104	109	107	107	113	30	105	27	116	135	97	96	116	118	116	45	112	128	128	102	106	74	57	126	132	121	91	102	115	121	119	93	109	101	127	116	119	121	58	97	119	64	114	38	101	122	126	69	111	119	102	127	101	130	121	136	116	109	119	42	102	111	112	105	122	83	110	120	105	141	136	138	103	109	126	118	110	84	73	118	53	98	131	33	107	115	123	88	105
